Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Ribosome	4/158	8.124687895098035E-4	0.07393465984539212	0	0	10.491916247018288	74.65452769960247	RPS10-NUDT3;RPLP1;RPS5;RPS10
Amyotrophic lateral sclerosis	5/364	0.0027241892788579646	0.10042854074121946	0	0	5.683611884865367	33.56504972541874	FIG4;NXF1;PPP3R1;NDUFB7;UQCR11
Coronavirus disease	4/232	0.0033108310134467955	0.10042854074121946	0	0	7.06015037593985	40.31738451128963	RPS10-NUDT3;RPLP1;RPS5;RPS10
Oxidative phosphorylation	3/133	0.005284383570536171	0.1202197262296979	0	0	9.146307692307692	47.954084865075444	ATP6V0E1;NDUFB7;UQCR11
Long-term potentiation	2/67	0.013647826414821344	0.2163131934405015	0	0	11.995173453996983	51.50937405126535	PPP3R1;PPP1CA
Amphetamine addiction	2/69	0.014432520171168592	0.2163131934405015	0	0	11.63593795727246	49.316261583476326	PPP3R1;PPP1CA
Diabetic cardiomyopathy	3/203	0.016639476418500117	0.2163131934405015	0	0	5.9241	24.264979178133625	NDUFB7;UQCR11;PPP1CA
Fc gamma R-mediated phagocytosis	2/97	0.027329747525038972	0.2798364744478219	0	0	8.19484004127967	29.499617326511416	ASAP2;PLD1
mRNA surveillance pathway	2/98	0.0278524987743966	0.2798364744478219	0	0	8.10906862745098	29.037217248436296	NXF1;PPP1CA
Prion disease	3/273	0.035726973300298	0.2798364744478219	0	0	4.3726666666666665	14.5690664636545	PPP3R1;NDUFB7;UQCR11
Glutamatergic synapse	2/114	0.03674916979354821	0.2798364744478219	0	0	6.9450280112044815	22.94386986810444	PPP3R1;PLD1
Pathways of neurodegeneration	4/475	0.036901513113998495	0.2798364744478219	0	0	3.375536201741843	11.137590889154493	FIG4;PPP3R1;NDUFB7;UQCR11
Oocyte meiosis	2/129	0.04594296772544688	0.3015390598189877	0	0	6.120117338273892	18.852130884188337	PPP3R1;PPP1CA
Other glycan degradation	1/18	0.04665975146146969	0.3015390598189877	0	0	22.54524886877828	69.09833217880467	MANBA
Oxytocin signaling pathway	2/154	0.06289651069697871	0.3015390598189877	0	0	5.107069143446853	14.127504533418104	PPP3R1;PPP1CA
Non-alcoholic fatty liver disease	2/155	0.06361337697202556	0.3015390598189877	0	0	5.073433294886582	13.976961202322679	NDUFB7;UQCR11
Cellular senescence	2/156	0.06433304399665608	0.3015390598189877	0	0	5.040234275528393	13.82879943365386	PPP3R1;PPP1CA
Collecting duct acid secretion	1/27	0.06918184933137322	0.3015390598189877	0	0	14.734467455621301	39.35600928291532	ATP6V0E1
Hippo signaling pathway	2/163	0.06944752893092383	0.3015390598189877	0	0	4.819388625015224	12.854195222992256	MOB1B;PPP1CA
Wnt signaling pathway	2/166	0.0716795644008476	0.3015390598189877	0	0	4.730511716881875	12.46749820329263	PPP3R1;TBL1XR1
cGMP-PKG signaling pathway	2/167	0.07242878797869576	0.3015390598189877	0	0	4.701604278074866	12.342423215541755	PPP3R1;PPP1CA
Alzheimer disease	3/369	0.07430209372543349	0.3015390598189877	0	0	3.21	8.344767836072238	PPP3R1;NDUFB7;UQCR11
Influenza A	2/172	0.07621316896523865	0.3015390598189877	0	0	4.562168396770473	11.744029738832857	NXF1;KPNA2
cAMP signaling pathway	2/216	0.11195361137049374	0.36948078732715545	0	0	3.6160894264247756	7.91804498490027	PLD1;PPP1CA
Basal transcription factors	1/45	0.11267115223650281	0.36948078732715545	0	0	8.698863636363637	18.992071181710596	ERCC3
Regulation of actin cytoskeleton	2/218	0.11366934572534498	0.36948078732715545	0	0	3.582244008714597	7.789451756546761	NCKAP1L;PPP1CA
Proteasome	1/46	0.11502787253673812	0.36948078732715545	0	0	8.505128205128205	18.393027043859387	PSMB8
Nucleotide excision repair	1/47	0.11737845127517897	0.36948078732715545	0	0	8.319816053511706	17.82397404646533	ERCC3
Ether lipid metabolism	1/49	0.12206124682690901	0.36948078732715545	0	0	7.972355769230769	16.76771645630506	PLD1
Vibrio cholerae infection	1/50	0.12439349491287167	0.36948078732715545	0	0	7.8092621664050235	16.276887238960814	ATP6V0E1
Thermogenesis	2/232	0.12586708139716285	0.36948078732715545	0	0	3.3618073316283037	6.967442643896085	NDUFB7;UQCR11
Parkinson disease	2/249	0.14107903491016785	0.38838807694875693	0	0	3.1277288243232517	6.1254536449938275	NDUFB7;UQCR11
Endocytosis	2/252	0.1438044682123386	0.38838807694875693	0	0	3.0897254901960785	5.991906996795754	ASAP2;PLD1
VEGF signaling pathway	1/59	0.14511202875008503	0.38838807694875693	0	0	6.594496021220159	12.729020819738171	PPP3R1
Renin secretion	1/69	0.16756872462309957	0.39872470004927346	0	0	5.6218891402714934	10.042727529574481	PPP3R1
Epithelial cell signaling in Helicobacter pylori infection	1/70	0.1697823011464876	0.39872470004927346	0	0	5.540133779264214	9.823977094645835	ATP6V0E1
Inositol phosphate metabolism	1/73	0.1763884367943279	0.39872470004927346	0	0	5.308493589743589	9.210590394266864	FIG4
Pancreatic cancer	1/76	0.1829429907725733	0.39872470004927346	0	0	5.095384615384615	8.654921969357183	PLD1
Synaptic vesicle cycle	1/78	0.18728423215388812	0.39872470004927346	0	0	4.962537462537463	8.312884750125273	ATP6V0E1
B cell receptor signaling pathway	1/81	0.19375369312703866	0.39872470004927346	0	0	4.7757211538461535	7.8377585837714605	PPP3R1
Huntington disease	2/306	0.19449574336851438	0.39872470004927346	0	0	2.5339267285861715	4.148912262350961	NDUFB7;UQCR11
Cardiac muscle contraction	1/87	0.20654139797801352	0.39872470004927346	0	0	4.4411896243291595	7.00488593040589	UQCR11
PD-L1 expression and PD-1 checkpoint pathway in cancer	1/89	0.21075958057773525	0.39872470004927346	0	0	4.339816433566433	6.757255731043813	PPP3R1
Th1 and Th2 cell differentiation	1/92	0.21704563251246187	0.39872470004927346	0	0	4.196111580726965	6.410180035186167	PPP3R1
Human papillomavirus infection	2/331	0.21871391860766443	0.39872470004927346	0	0	2.3383991894630194	3.5543450462591157	BCAP31;ATP6V0E1
GnRH signaling pathway	1/93	0.2191300468797104	0.39872470004927346	0	0	4.150292642140468	6.300517358841775	PLD1
Rheumatoid arthritis	1/93	0.2191300468797104	0.39872470004927346	0	0	4.150292642140468	6.300517358841775	ATP6V0E1
Inflammatory mediator regulation of TRP channels	1/98	0.2294707254570178	0.39872470004927346	0	0	3.9353687549563836	5.792783373999554	PPP1CA
Choline metabolism in cancer	1/98	0.2294707254570178	0.39872470004927346	0	0	3.9353687549563836	5.792783373999554	PLD1
Glycerophospholipid metabolism	1/98	0.2294707254570178	0.39872470004927346	0	0	3.9353687549563836	5.792783373999554	PLD1
T cell receptor signaling pathway	1/104	0.24170230066444615	0.39872470004927346	0	0	3.7050037341299475	5.261284893777142	PPP3R1
C-type lectin receptor signaling pathway	1/104	0.24170230066444615	0.39872470004927346	0	0	3.7050037341299475	5.261284893777142	PPP3R1
Parathyroid hormone synthesis, secretion and action	1/106	0.2457370008212327	0.39872470004927346	0	0	3.634065934065934	5.100387616495913	PLD1
Th17 cell differentiation	1/107	0.24774644488655426	0.39872470004927346	0	0	3.599600870827286	5.02270111503684	PPP3R1
Glucagon signaling pathway	1/107	0.24774644488655426	0.39872470004927346	0	0	3.599600870827286	5.02270111503684	PPP3R1
Insulin resistance	1/108	0.24975063629459984	0.39872470004927346	0	0	3.565780014378145	4.946779206400968	PPP1CA
Ribosome biogenesis in eukaryotes	1/108	0.24975063629459984	0.39872470004927346	0	0	3.565780014378145	4.946779206400968	NXF1
Sphingolipid signaling pathway	1/119	0.2714538942389273	0.4239848007419361	0	0	3.2315840938722293	4.213866001479098	PLD1
Platelet activation	1/124	0.2811142242445527	0.4239848007419361	0	0	3.099437148217636	3.933167765190728	PPP1CA
Osteoclast differentiation	1/127	0.28684997913025934	0.4239848007419361	0	0	3.02518315018315	3.777836377286274	PPP3R1
Lysosome	1/128	0.28875190100360926	0.4239848007419361	0	0	3.0012113870381585	3.728067070572599	MANBA
Natural killer cell mediated cytotoxicity	1/131	0.29442785660299275	0.4239848007419361	0	0	2.931508875739645	3.5844182701898526	PPP3R1
Dopaminergic synapse	1/132	0.2963099475595603	0.4239848007419361	0	0	2.908984145625367	3.538340690694306	PPP1CA
Vascular smooth muscle contraction	1/133	0.2981871126097133	0.4239848007419361	0	0	2.886800699300699	3.4931272712098425	PPP1CA
Insulin signaling pathway	1/137	0.3056467657251325	0.4279054720151855	0	0	2.801329185520362	3.320486088836687	PPP1CA
Phospholipase D signaling pathway	1/148	0.3257619980038818	0.4328141318071695	0	0	2.5902668759811616	2.9052128451074024	PLD1
Retrograde endocannabinoid signaling	1/148	0.3257619980038818	0.4328141318071695	0	0	2.5902668759811616	2.9052128451074024	NDUFB7
Adrenergic signaling in cardiomyocytes	1/150	0.3293573790933297	0.4328141318071695	0	0	2.5552400619514715	2.8378799157182986	PPP1CA
Spliceosome	1/150	0.3293573790933297	0.4328141318071695	0	0	2.5552400619514715	2.8378799157182986	U2AF1
Phagosome	1/152	0.33293394754397654	0.4328141318071695	0	0	2.5211411105450843	2.7727791404067754	ATP6V0E1
Protein processing in endoplasmic reticulum	1/171	0.3659913340474585	0.468109973879629	0	0	2.237217194570136	2.248729071554186	BCAP31
Tuberculosis	1/180	0.38108377992179704	0.468109973879629	0	0	2.123764503652772	2.0488721427493064	PPP3R1
