Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Hepatocellular carcinoma	8/168	1.94103429907214E-4	0.017230246520477065	0	0	5.458888888888889	46.65777510894516	SMARCC1;CSNK1A1;ARAF;MAPK1;PIK3R2;POLK;SOS1;ACTB
Endometrial cancer	5/58	2.1292995199576525E-4	0.017230246520477065	0	0	10.186101659964946	86.1188783908034	ARAF;MAPK1;PIK3R2;POLK;SOS1
Natural killer cell mediated cytotoxicity	7/131	2.4267952845742345E-4	0.017230246520477065	0	0	6.140438424523258	51.11158976381226	ARAF;MAPK1;FAS;PIK3R2;ULBP2;ITGAL;SOS1
Acute myeloid leukemia	5/67	4.192187370298847E-4	0.017731262213141554	0	0	8.703507844174158	67.68820515805143	ARAF;MAPK1;PIK3R2;SOS1;RUNX1T1
Breast cancer	7/147	4.882255404938604E-4	0.017731262213141554	0	0	5.434254143646409	41.434737365364604	CSNK1A1;NCOA3;ARAF;MAPK1;PIK3R2;POLK;SOS1
Non-small cell lung cancer	5/72	5.848075609172472E-4	0.017731262213141554	0	0	8.051953348014028	59.940574317839065	ARAF;MAPK1;PIK3R2;POLK;SOS1
Glioma	5/75	7.052249434414314E-4	0.017731262213141554	0	0	7.705698672911788	55.92020701109105	ARAF;MAPK1;PIK3R2;POLK;SOS1
Proteoglycans in cancer	8/205	7.337229705072498E-4	0.017731262213141554	0	0	4.42526790750141	31.938835775470498	ARAF;SDC1;MAPK1;FAS;PIK3R2;FLNB;SOS1;ACTB
Chronic myeloid leukemia	5/76	7.492082625271078E-4	0.017731262213141554	0	0	7.596782883090895	54.67019908719882	ARAF;MAPK1;PIK3R2;POLK;SOS1
Colorectal cancer	5/86	0.0013096745421803569	0.0278960677484416	0	0	6.655535316737502	44.1792877842869	ARAF;MAPK1;PIK3R2;POLK;SOS1
FoxO signaling pathway	6/131	0.001507333552088388	0.028768009085292107	0	0	5.192175824175824	33.73571095097483	PRKAA1;ARAF;MAPK1;PIK3R2;SOS1;PRKAB1
Thermogenesis	8/232	0.0016207329062136399	0.028768009085292107	0	0	3.8865079365079365	24.97033475513273	SMARCC1;PRKAA1;NDUFA1;ACSL5;NDUFB1;SOS1;PRKAB1;ACTB
Insulin signaling pathway	6/137	0.0018927627781254333	0.029312026225735997	0	0	4.952856304001342	31.053010982912216	PRKAA1;ARAF;MAPK1;PIK3R2;SOS1;PRKAB1
RNA transport	7/186	0.0019266120523957933	0.029312026225735997	0	0	4.241828451495416	26.519878527696143	EEF1A1;EIF2B4;MAGOH;RNPS1;THOC5;EIF1B;SRRM1
Prostate cancer	5/97	0.002230951238539241	0.03167950758725722	0	0	5.856497980517938	35.755836534890214	ZEB1;ARAF;MAPK1;PIK3R2;SOS1
Alzheimer disease	10/369	0.0026559358055426043	0.03535714541128592	0	0	3.044192670025977	18.054979531213114	TUBB6;NCSTN;CSNK1A1;PSMD2;ARAF;NDUFA1;NDUFB1;MAPK1;FAS;PIK3R2
Gastric cancer	6/149	0.002882595661790881	0.03611722799773281	0	0	4.534465534465535	26.522379657755835	CSNK1A1;ARAF;MAPK1;PIK3R2;POLK;SOS1
Non-alcoholic fatty liver disease	6/155	0.0035026915635454083	0.04144851683528734	0	0	4.35054207537429	24.59893762261914	PRKAA1;NDUFA1;NDUFB1;FAS;PIK3R2;PRKAB1
Adipocytokine signaling pathway	4/69	0.004062059820698875	0.04326093709044302	0	0	6.604347826086957	36.363969000993784	PRKAA1;ACSL5;NFKBIE;PRKAB1
Renal cell carcinoma	4/69	0.004062059820698875	0.04326093709044302	0	0	6.604347826086957	36.363969000993784	ARAF;MAPK1;PIK3R2;SOS1
Regulation of actin cytoskeleton	7/218	0.004639522809050774	0.045795250412469096	0	0	3.592652719227043	19.303839543429884	ITGA1;ARAF;MAPK1;PIK3R2;ITGAL;SOS1;ACTB
Melanoma	4/72	0.004730025864198686	0.045795250412469096	0	0	6.312020460358056	33.793450469232276	ARAF;MAPK1;PIK3R2;POLK
Pancreatic cancer	4/76	0.005730291162124463	0.05306747902315263	0	0	5.9601449275362315	30.766202172375074	ARAF;MAPK1;PIK3R2;POLK
B cell receptor signaling pathway	4/81	0.007167098764481054	0.06360800153476935	0	0	5.571710897797854	27.514525531278743	MAPK1;PIK3R2;SOS1;NFKBIE
ErbB signaling pathway	4/85	0.008474115586254105	0.07219946479488497	0	0	5.29549114331723	25.263406051493774	ARAF;MAPK1;PIK3R2;SOS1
Apelin signaling pathway	5/137	0.009585884678528594	0.07847021751729316	0	0	4.0735221063089915	18.931545747549844	HDAC5;PRKAA1;MAPK1;NRF1;PRKAB1
Fluid shear stress and atherosclerosis	5/139	0.01016482188176869	0.07847021751729316	0	0	4.012315471821222	18.41180293141839	PRKAA1;SDC1;PIK3R2;ARHGEF2;ACTB
Hypertrophic cardiomyopathy	4/90	0.010315333758141825	0.07847021751729316	0	0	4.986349848331648	22.80818139870497	PRKAA1;ITGA1;PRKAB1;ACTB
Pathogenic Escherichia coli infection	6/197	0.010940186397900157	0.08035378285354253	0	0	3.3866290777285544	15.291688417657035	TUBB6;ABI1;MAPK1;FAS;ARHGEF2;ACTB
Vibrio cholerae infection	3/50	0.011589204116295293	0.08163597832615589	0	0	6.81943645773433	30.398874332245907	ATP6V0A2;KDELR2;ACTB
Focal adhesion	6/201	0.011991097615416293	0.08163597832615589	0	0	3.3164835164835167	14.670765872023438	ITGA1;MAPK1;PIK3R2;FLNB;SOS1;ACTB
Epstein-Barr virus infection	6/202	0.012264560124117316	0.08163597832615589	0	0	3.2993944830679522	14.520771933447902	PSMD2;FAS;PIK3R2;POLK;NFKBIE;ITGAL
Phosphatidylinositol signaling system	4/97	0.013300517535816942	0.08584879500390935	0	0	4.609396914446003	19.912374949877705	INPP1;INPP5E;PIK3R2;PI4KB
mTOR signaling pathway	5/154	0.015286648166778386	0.09576635469187636	0	0	3.60564051784208	15.074373540311825	PRKAA1;MAPKAP1;MAPK1;PIK3R2;SOS1
Hepatitis C	5/157	0.016485152194566356	0.09931598457902813	0	0	3.5339373022720735	14.507855738789289	ARAF;MAPK1;FAS;PIK3R2;SOS1
T cell receptor signaling pathway	4/104	0.016785800210539964	0.09931598457902813	0	0	4.285217391304347	17.51463469170769	MAPK1;PIK3R2;NFKBIE;SOS1
Hepatitis B	5/162	0.01861873892353223	0.10718355110033419	0	0	3.4205213880477534	13.625943633041182	ARAF;MAPK1;FAS;PIK3R2;SOS1
Neurotrophin signaling pathway	4/119	0.026039345991093893	0.14322518322738576	0	0	3.7234404536862002	13.58365654766478	MAPK1;PIK3R2;NFKBIE;SOS1
Fc epsilon RI signaling pathway	3/68	0.026224329323324153	0.14322518322738576	0	0	4.926486486486486	17.937670815361024	MAPK1;PIK3R2;SOS1
Thyroid hormone signaling pathway	4/121	0.027463672684791766	0.14331616862065918	0	0	3.6594202898550723	13.15521758072243	NCOA3;MAPK1;PIK3R2;ACTB
MicroRNAs in cancer	7/310	0.027596349253791095	0.14331616862065918	0	0	2.4900716590996117	8.939536014480932	HDAC5;ZEB2;ZEB1;CCNG1;MAPK1;PIK3R2;SOS1
Prolactin signaling pathway	3/70	0.028259526206890543	0.14331616862065918	0	0	4.778943122226704	17.043262740751047	MAPK1;PIK3R2;SOS1
Salmonella infection	6/249	0.030580527807247293	0.1514802889056668	0	0	2.654863654863655	9.25854978985854	TUBB6;FHOD1;ABI1;MAPK1;FLNB;ACTB
Inositol phosphate metabolism	3/73	0.0314652793264075	0.15232055673919992	0	0	4.573436293436293	15.81892426624683	INPP1;INPP5E;PI4KB
Neutrophil extracellular trap formation	5/189	0.03326996134370713	0.15747781702688043	0	0	2.9145877880731765	9.918634724171502	HDAC5;MAPK1;PIK3R2;ITGAL;ACTB
Circadian rhythm	2/31	0.03419020681101156	0.15831552284229264	0	0	7.335187245087134	24.762242659159735	PRKAA1;PRKAB1
Human papillomavirus infection	7/331	0.037341742003702764	0.1692295967401849	0	0	2.326171475342746	7.647622506310911	CSNK1A1;ITGA1;ATP6V0A2;MAPK1;FAS;PIK3R2;SOS1
SNARE interactions in vesicular transport	2/33	0.03835318674200439	0.1701922661676445	0	0	6.861255636489767	22.373989663482092	STX16;YKT6
Estrogen signaling pathway	4/137	0.04051949802300306	0.17613577712040107	0	0	3.216574043805165	10.31224628194231	NCOA3;MAPK1;PIK3R2;SOS1
Prion disease	6/273	0.044590654564057475	0.18881962309619904	0	0	2.413260896406964	7.505798804842447	TUBB6;PSMD2;NDUFA1;NDUFB1;MAPK1;PIK3R2
Apoptosis	4/142	0.045210332290639206	0.18881962309619904	0	0	3.0992438563327034	9.596590500420062	MAPK1;FAS;PIK3R2;ACTB
Aldosterone-regulated sodium reabsorption	2/37	0.047217658056508675	0.18976153143464808	0	0	6.075883256528418	18.549594691794358	MAPK1;PIK3R2
Thyroid cancer	2/37	0.047217658056508675	0.18976153143464808	0	0	6.075883256528418	18.549594691794358	MAPK1;POLK
Rap1 signaling pathway	5/210	0.04856255619694894	0.19153815945138852	0	0	2.6132213781154205	7.9047398631109225	MAGI2;MAPK1;PIK3R2;ITGAL;ACTB
Gap junction	3/88	0.05019520428847483	0.19153815945138852	0	0	3.763497615262321	11.259766856969906	TUBB6;MAPK1;SOS1
PI3K-Akt signaling pathway	7/354	0.05035745037219604	0.19153815945138852	0	0	2.169423790341841	6.483558811897556	PRKAA1;MAGI2;ITGA1;FLT3LG;MAPK1;PIK3R2;SOS1
PD-L1 expression and PD-1 checkpoint pathway in cancer	3/89	0.05159987075298649	0.1928205696558969	0	0	3.7195474544311753	11.025616882062495	MAPK1;PIK3R2;NFKBIE
Bladder cancer	2/41	0.05674668033947176	0.20813919914091397	0	0	5.451612903225806	15.641539431398336	ARAF;MAPK1
Oxytocin signaling pathway	4/154	0.05765358098269448	0.20813919914091397	0	0	2.849565217391304	8.130672750605536	PRKAA1;MAPK1;PRKAB1;ACTB
MAPK signaling pathway	6/294	0.059688450967014695	0.21189400093290214	0	0	2.23489010989011	6.299298649953435	ARAF;FLT3LG;MAPK1;FAS;FLNB;SOS1
Fatty acid degradation	2/43	0.061741227067090364	0.21326193305287344	0	0	5.1851560451088385	14.439640108014142	ALDH1B1;ACSL5
Fc gamma R-mediated phagocytosis	3/97	0.06350913337532088	0.21326193305287344	0	0	3.4016101207590568	9.376781685607963	BIN1;MAPK1;PIK3R2
Pathways in cancer	9/531	0.06399759720550523	0.21326193305287344	0	0	1.8580235022153728	5.10753890237245	NCOA3;ARAF;FLT3LG;MAPK1;FAS;PIK3R2;POLK;SOS1;RUNX1T1
Choline metabolism in cancer	3/98	0.0650799326217689	0.21326193305287344	0	0	3.365633001422475	9.19537729039115	MAPK1;PIK3R2;SOS1
mRNA surveillance pathway	3/98	0.0650799326217689	0.21326193305287344	0	0	3.365633001422475	9.19537729039115	MAGOH;RNPS1;SRRM1
Progesterone-mediated oocyte maturation	3/100	0.0682748527071473	0.21461984050502134	0	0	3.2959041515742546	8.846911304865927	ARAF;MAPK1;PIK3R2
Proteasome	2/46	0.06950005415400462	0.21461984050502134	0	0	4.83088954056696	12.881217914709978	PSMD2;PSME2
Type II diabetes mellitus	2/46	0.06950005415400462	0.21461984050502134	0	0	4.83088954056696	12.881217914709978	MAPK1;PIK3R2
Huntington disease	6/306	0.0695337505989014	0.21461984050502134	0	0	2.144175824175824	5.716250581031071	TUBB6;PSMD2;NDUFA1;NDUFB1;NRF1;AP2M1
