Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Nucleotide excision repair	3/47	0.002952700860826181	0.19906116931176315	0	0	11.36401833460657	66.19580432885742	ERCC2;ERCC6;GTF2H3
Ether lipid metabolism	3/49	0.0033254281249132135	0.19906116931176315	0	0	10.868834490317866	62.019274419644056	UGT8;PLA2G12A;PAFAH1B1
Melanogenesis	4/101	0.003412477188201654	0.19906116931176315	0	0	6.91280796784903	39.26693925754795	NRAS;CREB3L4;DVL2;GNAI2
Leukocyte transendothelial migration	4/114	0.005250015629659588	0.22968818379760697	0	0	6.091833590138675	31.979228007959822	THY1;MYL9;RAPGEF4;GNAI2
GnRH secretion	3/64	0.007038844282029343	0.246359549871027	0	0	8.189971070395371	40.5920460545459	HCN3;NRAS;TRPC1
Signaling pathways regulating pluripotency of stem cells	4/143	0.011488924914882527	0.3350936433507404	0	0	4.813803194732349	21.500234640045942	NRAS;DVL2;HESX1;DUSP9
Gap junction	3/88	0.016687364556312534	0.3806720832799506	0	0	5.870390509144834	24.028115700600253	TJP1;NRAS;GNAI2
Prostate cancer	3/97	0.02155751201660499	0.3806720832799506	0	0	5.305918111925621	20.358971948450876	NRAS;CREB3L4;PLAU
Longevity regulating pathway	3/102	0.024563954645225376	0.3806720832799506	0	0	5.036669213139802	18.668289372509854	NRAS;CREB3L4;EHMT1
Axon guidance	4/182	0.025425218651999	0.3806720832799506	0	0	3.7516663492668063	13.77617037190816	NRAS;TRPC1;MYL9;GNAI2
Basal transcription factors	2/45	0.0308052906871644	0.3806720832799506	0	0	7.687984496124031	26.754715196623476	ERCC2;GTF2H3
Serotonergic synapse	3/113	0.031933381952897855	0.3806720832799506	0	0	4.53048128342246	15.60344581129236	NRAS;TRPC1;GNAI2
Cholinergic synapse	3/113	0.031933381952897855	0.3806720832799506	0	0	4.53048128342246	15.60344581129236	NRAS;CREB3L4;GNAI2
Viral carcinogenesis	4/203	0.03587280828068953	0.3806720832799506	0	0	3.352184652073929	11.155318627050438	YWHAE;NRAS;CREB3L4;GTF2H3
Cocaine addiction	2/49	0.036023159926208984	0.3806720832799506	0	0	7.032269503546099	23.37240321571158	CREB3L4;GNAI2
