Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Ferroptosis	4/41	2.9910986789896686E-5	0.004507818977956618	0	0	25.888635623575382	269.6892876272751	GPX4;ACSL5;CYBB;FTL
Th1 and Th2 cell differentiation	5/92	5.064965143771481E-5	0.004507818977956618	0	0	13.895430333613682	137.43384046337025	IFNGR1;IL2RA;STAT4;MAPK1;LAT
Amino sugar and nucleotide sugar metabolism	3/48	0.0011937555293233463	0.04673257629815343	0	0	15.768253968253969	106.1306148803154	CYB5R1;HEXB;HK2
Th17 cell differentiation	4/107	0.0012257444789703158	0.04673257629815343	0	0	9.268920341560417	62.14075953934024	IFNGR1;IL2RA;MAPK1;LAT
HIF-1 signaling pathway	4/109	0.0013127128173638604	0.04673257629815343	0	0	9.091451520367183	60.32777601423862	IFNGR1;CYBB;MAPK1;HK2
Leishmaniasis	3/77	0.00461168802939106	0.13055551730473544	0	0	9.57480694980695	51.50443121097782	IFNGR1;CYBB;MAPK1
Necroptosis	4/159	0.005134205736703079	0.13055551730473544	0	0	6.143179168286047	32.3857969962657	IFNGR1;STAT4;CYBB;FTL
PD-L1 expression and PD-1 checkpoint pathway in cancer	3/89	0.006897244593193988	0.15346369219856623	0	0	8.233803986710964	40.97662295323291	IFNGR1;MAPK1;LAT
GnRH signaling pathway	3/93	0.007783957534695834	0.15394938235287317	0	0	7.866269841269841	38.19617087004793	GNAQ;MAPK1;MAP3K4
Chagas disease	3/102	0.010015789727654793	0.1782810571522553	0	0	7.1479076479076475	32.90605374188674	IFNGR1;GNAQ;MAPK1
Rap1 signaling pathway	4/210	0.013352749343909369	0.21607176211053344	0	0	4.6103637852380395	19.89848210988825	GNAQ;MAPK1;SKAP1;LAT
Type II diabetes mellitus	2/46	0.017102780574830327	0.23525494643273998	0	0	10.625133689839572	43.22850752752285	MAPK1;HK2
Natural killer cell mediated cytotoxicity	3/131	0.01952735636250189	0.23525494643273998	0	0	5.520368303571429	21.72783238235409	IFNGR1;MAPK1;LAT
Neomycin, kanamycin and gentamicin biosynthesis	1/5	0.021563576738673543	0.23525494643273998	0	0	57.875	222.05188597816456	HK2
Autophagy	3/137	0.021948598482941027	0.23525494643273998	0	0	5.2715884861407245	20.132470508657192	CTSL;RRAGD;MAPK1
Yersinia infection	3/137	0.021948598482941027	0.23525494643273998	0	0	5.2715884861407245	20.132470508657192	GNAQ;MAPK1;LAT
Shigellosis	4/246	0.0224681690413291	0.23525494643273998	0	0	3.9173553719008263	14.868932170644667	CASP4;RRAGD;MAPK1;HK2
Notch signaling pathway	2/59	0.02726567617045258	0.25061169018137214	0	0	8.196491228070176	29.52479949706013	TLE4;PSEN1
Long-term depression	2/60	0.02812743070406862	0.25061169018137214	0	0	8.05476673427992	28.76365253289275	GNAQ;MAPK1
Pathways in cancer	6/531	0.028248594045219483	0.25061169018137214	0	0	2.7355202821869486	9.756811897724875	IFNGR1;GNAQ;IL2RA;STAT4;MAPK1;RASGRP4
GnRH secretion	2/64	0.03168207048347128	0.25061169018137214	0	0	7.5335863377609105	26.005972869330126	GNAQ;MAPK1
Inflammatory bowel disease	2/65	0.032597098592168194	0.25061169018137214	0	0	7.413632119514473	25.380806758912364	IFNGR1;STAT4
JAK-STAT signaling pathway	3/162	0.033724025617718444	0.25061169018137214	0	0	4.437106918238993	15.039772545512056	IFNGR1;IL2RA;STAT4
Long-term potentiation	2/67	0.03445805441821281	0.25061169018137214	0	0	7.184796380090498	24.19848407996846	GNAQ;MAPK1
Fc epsilon RI signaling pathway	2/68	0.035403772892216856	0.25061169018137214	0	0	7.075579322638146	23.639063946311328	MAPK1;LAT
Central carbon metabolism in cancer	2/70	0.03732517309213464	0.25061169018137214	0	0	6.866782006920415	22.57857869602406	MAPK1;HK2
Influenza A	3/172	0.039189160837876526	0.25061169018137214	0	0	4.172442941673711	13.516024237699293	IFNGR1;TRIM25;MAPK1
MAPK signaling pathway	4/294	0.039422063624036066	0.25061169018137214	0	0	3.2609887827170754	10.544177749732592	TAOK3;MAPK1;MAP3K4;RASGRP4
NOD-like receptor signaling pathway	3/181	0.044469568417821397	0.2729511440818003	0	0	3.9596709470304976	12.326258385419539	CASP4;CYBB;MAPK1
B cell receptor signaling pathway	2/81	0.04857334924679463	0.28391590322713434	0	0	5.907371556217424	17.86791018120143	DAPP1;MAPK1
Neutrophil extracellular trap formation	3/189	0.0494460280901189	0.28391590322713434	0	0	3.787826420890937	11.38951506134753	CASP4;CYBB;MAPK1
Pathogenic Escherichia coli infection	3/197	0.054683523906778005	0.2946945456702124	0	0	3.6301546391752577	10.549929359521325	CYFIP2;CASP4;MAPK1
Pathways of neurodegeneration	5/475	0.05618858783093826	0.2946945456702124	0	0	2.52244421380384	7.262221840882693	PINK1;GNAQ;CYBB;MAPK1;PSEN1
Gap junction	2/88	0.05628996939768102	0.2946945456702124	0	0	5.424623803009576	15.607938749524676	GNAQ;MAPK1
Circadian entrainment	2/97	0.0667897719877113	0.31157268937348337	0	0	4.908482972136223	13.283362752542958	GNAQ;MAPK1
Fc gamma R-mediated phagocytosis	2/97	0.0667897719877113	0.31157268937348337	0	0	4.908482972136223	13.283362752542958	MAPK1;LAT
AGE-RAGE signaling pathway in diabetic complications	2/100	0.07042427630090098	0.31157268937348337	0	0	4.75750300120048	12.622688988987855	CYBB;MAPK1
Melanogenesis	2/101	0.07164999271801832	0.31157268937348337	0	0	4.7092097445038625	12.413299002427456	GNAQ;MAPK1
T cell receptor signaling pathway	2/104	0.07536862844096791	0.31157268937348337	0	0	4.570011534025375	11.81514402615276	MAPK1;LAT
